Date,Open,High,Low,Close,Adj Close,Volume
2023-06-16,481.1000061035156,482.8999938964844,477.54998779296875,481.95001220703125,460.1932067871094,5742
2023-06-19,484.0,485.6000061035156,478.04998779296875,479.6499938964844,457.99700927734375,5770
2023-06-20,480.0,490.0,479.5,488.0,465.9700622558594,7122
2023-06-21,488.0,583.7999877929688,485.20001220703125,551.9000244140625,526.9854125976562,356843
2023-06-22,558.0,566.9000244140625,536.0499877929688,551.7999877929688,526.889892578125,55054
2023-06-23,551.7999877929688,554.9500122070312,538.0,543.3499755859375,518.8213500976562,18443
2023-06-26,543.3499755859375,547.4000244140625,530.0999755859375,532.1500244140625,508.12701416015625,8683
2023-06-27,533.0,551.9500122070312,526.6500244140625,534.2000122070312,510.08447265625,14813
2023-06-28,535.0,579.4500122070312,535.0,554.4500122070312,529.4202880859375,52447
2023-06-30,563.9000244140625,564.2999877929688,538.2000122070312,543.2000122070312,518.6781616210938,17476
2023-07-03,543.0,543.0,533.4500122070312,536.0999755859375,511.8986511230469,7423
2023-07-04,535.0,540.1500244140625,535.0,535.25,511.0870361328125,3753
2023-07-05,535.25,540.1500244140625,525.2000122070312,529.0999755859375,505.21466064453125,7554
2023-07-06,532.9500122070312,545.9000244140625,525.0,530.3499755859375,506.4082336425781,11995
2023-07-07,531.0,533.4500122070312,522.7000122070312,525.5999755859375,501.8726501464844,4075
2023-07-10,529.7999877929688,529.7999877929688,502.29998779296875,510.29998779296875,487.26336669921875,8395
2023-07-11,511.79998779296875,528.8499755859375,492.29998779296875,522.2000122070312,498.6261901855469,24749
2023-07-12,522.2000122070312,523.25,510.0,513.9500122070312,490.74859619140625,5270
2023-07-13,516.0,538.5499877929688,510.20001220703125,527.3499755859375,503.54364013671875,15135
2023-07-14,533.4000244140625,576.5499877929688,517.0499877929688,557.0,531.8551635742188,65103
2023-07-17,560.0,573.9000244140625,548.5,551.2000122070312,526.3170166015625,38669
2023-07-18,556.5499877929688,572.0,550.2000122070312,561.25,535.913330078125,38373
2023-07-19,564.0,619.9000244140625,560.2000122070312,590.2000122070312,563.5564575195312,585261
2023-07-20,587.4500122070312,587.4500122070312,570.0499877929688,571.8499755859375,546.0347900390625,64110
2023-07-21,570.0,583.4500122070312,555.7999877929688,569.7999877929688,544.0773315429688,47859
2023-07-24,572.9000244140625,579.5,542.2000122070312,554.0499877929688,529.038330078125,34047
2023-07-25,550.7999877929688,550.9500122070312,532.5499877929688,536.4000244140625,512.1851806640625,30422
2023-07-26,539.0,567.0,539.0,558.5999755859375,533.3829345703125,45122
2023-07-27,577.0,625.25,565.0,587.5,560.9783325195312,319493
2023-07-28,588.0,605.9000244140625,585.0999755859375,600.25,573.1527099609375,85039
2023-07-31,600.25,604.5,585.0,588.0,561.4557495117188,37945
2023-08-01,592.0,608.0,585.2999877929688,600.8499755859375,573.7256469726562,39720
2023-08-02,600.8499755859375,601.9500122070312,570.0999755859375,585.5999755859375,559.1640625,37323
2023-08-03,592.3499755859375,594.9000244140625,575.7000122070312,589.2000122070312,562.6015625,18067
2023-08-04,590.0,619.9500122070312,588.1500244140625,604.2999877929688,577.0198974609375,94921
2023-08-07,608.9000244140625,608.9000244140625,591.0499877929688,594.5499877929688,567.7100219726562,29024
2023-08-08,594.6500244140625,599.9000244140625,590.5499877929688,596.25,569.3333129882812,14801
2023-08-09,596.5,605.9500122070312,590.0499877929688,597.7000122070312,570.7178344726562,21713
2023-08-10,602.0,609.0,593.5499877929688,606.2999877929688,578.9296264648438,30424
2023-08-11,606.0,616.0,600.0,603.2999877929688,576.0650024414062,45664
2023-08-14,612.3499755859375,612.3499755859375,581.6500244140625,588.2000122070312,561.646728515625,61692
2023-08-16,585.0,595.5,585.0,591.2000122070312,564.5112915039062,8737
2023-08-17,591.2000122070312,605.0,585.3499755859375,603.5,576.2560424804688,29196
2023-08-18,599.75,605.0,590.0499877929688,598.0999755859375,571.0997924804688,29084
2023-08-21,599.1500244140625,614.0,596.0999755859375,601.0999755859375,573.96435546875,26528
2023-08-22,605.6500244140625,605.6500244140625,595.25,601.0,573.868896484375,15697
2023-08-23,601.0,602.7000122070312,596.0,600.2000122070312,573.10498046875,8671
2023-08-24,604.75,645.0,596.2000122070312,621.4500122070312,593.3956909179688,295716
2023-08-25,618.0,626.4500122070312,601.2000122070312,604.75,577.4495849609375,73165
2023-08-28,606.9500122070312,615.0,602.5499877929688,608.2999877929688,580.8392944335938,30389
2023-08-29,612.8499755859375,616.9500122070312,600.0,603.3499755859375,576.11279296875,26739
2023-08-30,608.1500244140625,610.25,583.8499755859375,593.2999877929688,566.5164794921875,73673
2023-08-31,599.9500122070312,599.9500122070312,586.9500122070312,590.2999877929688,563.6519165039062,17770
2023-09-01,590.0,596.7999877929688,586.0,588.7999877929688,562.2196044921875,21671
2023-09-04,593.25,622.0,592.0499877929688,619.9000244140625,591.9157104492188,44422
2023-09-05,624.0,629.0,608.6500244140625,613.0999755859375,585.422607421875,27728
2023-09-06,614.0,621.0,608.75,613.7999877929688,586.0910034179688,18303
2023-09-07,609.9000244140625,616.5999755859375,597.5499877929688,605.2000122070312,577.8792724609375,20468
2023-09-08,601.0,619.0,601.0,613.6500244140625,585.9478149414062,11269
2023-09-11,613.6500244140625,618.0,604.0,608.8499755859375,581.364501953125,13117
2023-09-12,607.2999877929688,613.2999877929688,587.0,591.3499755859375,564.6544799804688,21256
2023-09-13,595.0999755859375,601.4000244140625,570.1500244140625,594.25,567.423583984375,26428
2023-09-14,594.25,609.0,594.0499877929688,605.5999755859375,578.2611694335938,22474
2023-09-15,605.9000244140625,615.0,603.4500122070312,607.7999877929688,580.3618774414062,30268
2023-09-18,614.7000122070312,614.9500122070312,598.9000244140625,604.4500122070312,577.1631469726562,25863
2023-09-20,604.5,610.0,600.0499877929688,605.5,578.1657104492188,10522
2023-09-21,605.5,606.1500244140625,591.6500244140625,601.0999755859375,573.96435546875,9207
2023-09-22,601.4000244140625,605.0,587.7000122070312,596.5499877929688,569.6197509765625,22778
2023-09-25,596.5499877929688,609.7999877929688,593.1500244140625,605.8499755859375,578.4998779296875,11122
2023-09-26,609.8499755859375,609.8499755859375,600.0,602.4000244140625,575.2056884765625,6917
2023-09-27,602.5999755859375,610.0,602.5,606.75,579.3593139648438,10071
2023-09-28,609.0,613.9500122070312,595.0,596.25,569.3333129882812,9296
2023-09-29,600.7000122070312,604.0,594.5499877929688,600.5499877929688,573.4391479492188,3895
2023-10-03,605.0,610.0,596.7000122070312,609.0499877929688,581.5554809570312,8340
2023-10-04,613.0,615.0,599.1500244140625,605.8499755859375,578.4998779296875,17986
2023-10-05,605.0,610.7999877929688,604.4000244140625,607.9000244140625,580.4573974609375,12546
2023-10-06,612.4500122070312,612.4500122070312,602.0,607.5,580.075439453125,18422
2023-10-09,601.0,601.0,581.0499877929688,583.0499877929688,556.7291870117188,16010
2023-10-10,585.2000122070312,590.0499877929688,579.0,581.1500244140625,554.9149780273438,12873
2023-10-11,585.5,591.0499877929688,582.5999755859375,589.5499877929688,562.9357299804688,7105
2023-10-12,594.0,594.0,581.2000122070312,586.8499755859375,560.3576049804688,8818
2023-10-13,583.2999877929688,592.7000122070312,582.6500244140625,588.0999755859375,561.5512084960938,8286
2023-10-16,587.0999755859375,606.9000244140625,587.0,604.5499877929688,577.2586059570312,11015
2023-10-17,607.0,610.0,599.0,600.5499877929688,573.4391479492188,16886
2023-10-18,605.3499755859375,620.0,600.0,617.8499755859375,589.9581909179688,53482
2023-10-19,625.0,638.7999877929688,611.0999755859375,624.5,596.3079833984375,93940
2023-10-20,627.0,630.2999877929688,621.0,622.2999877929688,594.2073364257812,21146
2023-10-23,627.2000122070312,641.0,605.0,610.1500244140625,582.6058349609375,59587
2023-10-25,617.7999877929688,635.0,608.8499755859375,628.3499755859375,599.9841918945312,45768
2023-10-26,632.25,639.0,608.0,630.9000244140625,602.4191284179688,26400
2023-10-27,641.0,645.0,631.0999755859375,642.25,613.2567138671875,105716
2023-10-30,650.0,687.0999755859375,650.0,676.25,645.7218627929688,386543
2023-10-31,668.4000244140625,685.7999877929688,666.0,670.7000122070312,640.4224243164062,111571
2023-11-01,678.6500244140625,679.9500122070312,656.0,658.7999877929688,629.0595703125,72322
2023-11-02,663.9500122070312,676.0,660.5999755859375,670.8499755859375,640.5656127929688,69475
2023-11-03,680.0,684.0,668.5999755859375,682.0,651.2122802734375,74891
2023-11-06,700.9500122070312,700.9500122070312,681.0,684.5,653.5994262695312,119425
2023-11-07,684.0499877929688,690.0,675.0499877929688,682.8499755859375,652.0238647460938,60105
2023-11-08,689.0,690.0,683.7999877929688,688.0499877929688,656.9891357421875,55974
2023-11-09,688.0499877929688,689.9500122070312,662.0499877929688,664.5499877929688,634.5499877929688,115944
2023-11-10,637.0,637.4500122070312,620.0,630.0499877929688,630.0499877929688,68599
2023-11-13,644.0,644.0,625.0,631.2999877929688,631.2999877929688,27874
2023-11-15,643.0,650.0,635.0,644.0,644.0,46297
2023-11-16,648.8499755859375,657.4000244140625,643.5499877929688,651.1500244140625,651.1500244140625,34835
2023-11-17,652.0499877929688,659.75,652.0499877929688,657.7000122070312,657.7000122070312,27252
2023-11-20,659.0,665.0,655.5499877929688,658.75,658.75,23298
2023-11-21,659.0,665.5,656.9000244140625,659.3499755859375,659.3499755859375,16257
2023-11-22,654.25,663.0,654.25,660.2000122070312,660.2000122070312,15737
2023-11-23,660.25,674.5,650.5499877929688,653.9500122070312,653.9500122070312,59158
2023-11-24,655.3499755859375,661.9500122070312,649.0999755859375,651.9500122070312,651.9500122070312,30001
2023-11-28,651.9500122070312,661.9000244140625,644.5999755859375,651.0999755859375,651.0999755859375,23897
2023-11-29,654.7000122070312,654.7000122070312,622.7999877929688,626.4500122070312,626.4500122070312,46218
2023-11-30,627.0,643.3499755859375,618.0,641.2000122070312,641.2000122070312,35200
2023-12-01,638.4000244140625,640.7999877929688,632.2000122070312,634.7999877929688,634.7999877929688,13216
2023-12-04,637.0,639.5499877929688,621.0,623.0999755859375,623.0999755859375,39532
2023-12-05,623.0999755859375,635.4500122070312,619.9500122070312,621.0999755859375,621.0999755859375,32407
2023-12-06,622.0,639.9500122070312,617.4500122070312,635.2999877929688,635.2999877929688,69007
2023-12-07,637.9000244140625,649.5,632.0499877929688,644.8499755859375,644.8499755859375,33782
2023-12-08,649.7000122070312,649.7000122070312,633.2000122070312,643.9500122070312,643.9500122070312,16996
2023-12-11,645.0,649.9500122070312,635.0,640.4000244140625,640.4000244140625,12809
2023-12-12,636.0,644.9500122070312,636.0,640.0999755859375,640.0999755859375,7591
2023-12-13,644.9500122070312,645.5,630.0499877929688,641.0,641.0,73216
2023-12-14,645.0,647.4500122070312,631.5499877929688,635.1500244140625,635.1500244140625,25834
2023-12-15,635.1500244140625,647.9000244140625,632.0,637.75,637.75,23452
2023-12-18,640.0,689.9000244140625,637.5499877929688,675.9000244140625,675.9000244140625,140906
2023-12-19,682.6500244140625,682.6500244140625,656.0,661.2999877929688,661.2999877929688,39276
2023-12-20,662.0,668.7000122070312,633.0999755859375,637.0999755859375,637.0999755859375,31768
2023-12-21,630.0,655.0,625.0,653.0499877929688,653.0499877929688,14454
2023-12-22,653.0,668.2000122070312,647.0499877929688,661.3499755859375,661.3499755859375,14045
2023-12-26,661.3499755859375,663.0499877929688,643.0499877929688,648.1500244140625,648.1500244140625,37935
2023-12-27,653.0,674.0,635.2000122070312,656.0499877929688,656.0499877929688,19897
2023-12-28,650.0,659.3499755859375,650.0,653.0,653.0,4571
2023-12-29,653.0499877929688,660.0,649.0,652.5,652.5,12622
2024-01-01,657.3499755859375,675.0,650.25,661.6500244140625,661.6500244140625,14846
2024-01-02,660.2999877929688,663.4500122070312,651.0,654.5,654.5,11521
2024-01-03,655.1500244140625,655.9000244140625,640.2999877929688,653.1500244140625,653.1500244140625,9707
2024-01-04,656.7999877929688,675.0,651.5,667.3499755859375,667.3499755859375,19014
2024-01-05,671.0,671.0,656.0,659.4500122070312,659.4500122070312,11650
2024-01-08,650.0499877929688,663.9000244140625,647.8499755859375,652.0499877929688,652.0499877929688,13647
2024-01-09,653.75,657.2999877929688,647.9000244140625,650.9000244140625,650.9000244140625,12095
2024-01-10,655.75,659.0,646.3499755859375,656.7999877929688,656.7999877929688,8364
2024-01-11,659.75,662.5,649.0499877929688,651.7000122070312,651.7000122070312,17770
2024-01-12,656.5499877929688,663.0999755859375,651.0,654.0999755859375,654.0999755859375,23789
2024-01-15,659.4500122070312,686.5,659.4500122070312,675.8499755859375,675.8499755859375,72650
2024-01-16,675.8499755859375,677.9000244140625,645.0499877929688,659.25,659.25,21119
2024-01-17,648.0,660.0,643.0499877929688,655.2000122070312,655.2000122070312,17756
2024-01-18,648.6500244140625,670.4000244140625,644.8499755859375,657.0499877929688,657.0499877929688,37941
2024-01-19,662.4500122070312,685.0,659.7000122070312,679.6500244140625,679.6500244140625,39766
2024-01-23,695.0,731.9500122070312,692.5499877929688,702.1500244140625,702.1500244140625,504129
2024-01-24,702.0,800.0,693.0,765.9500122070312,765.9500122070312,619747
2024-01-25,789.7000122070312,822.7999877929688,781.5,812.4000244140625,812.4000244140625,367950
2024-01-29,818.7999877929688,824.9000244140625,775.0999755859375,786.0499877929688,786.0499877929688,138589
2024-01-30,780.0,816.0,780.0,806.0999755859375,806.0999755859375,117563
2024-01-31,810.7000122070312,816.9500122070312,781.5,786.7000122070312,786.7000122070312,69835
2024-02-01,786.0,797.8499755859375,765.5999755859375,770.9000244140625,770.9000244140625,31694
2024-02-02,780.0,790.0,760.0,766.3499755859375,766.3499755859375,33120
2024-02-05,760.0,777.0999755859375,751.75,755.1500244140625,755.1500244140625,31433
2024-02-06,758.0,784.25,755.1500244140625,770.9500122070312,770.9500122070312,27805
2024-02-07,777.0999755859375,777.4500122070312,749.0,756.0499877929688,756.0499877929688,19446
2024-02-08,756.0499877929688,758.5,725.6500244140625,730.75,730.75,33209
2024-02-09,730.0,736.75,710.0,715.7999877929688,715.7999877929688,62890
2024-02-12,725.0,750.0,705.2999877929688,709.4000244140625,709.4000244140625,28551
2024-02-13,710.0,730.1500244140625,710.0,721.0499877929688,721.0499877929688,23302
2024-02-14,707.4000244140625,749.0,707.0,731.2000122070312,731.2000122070312,28406
2024-02-15,725.0,749.1500244140625,725.0,741.4500122070312,741.4500122070312,12724
2024-02-16,743.3499755859375,796.0,741.0499877929688,787.25,787.25,97441
2024-02-19,804.9000244140625,888.9000244140625,800.0,875.0499877929688,875.0499877929688,235569
2024-02-20,888.0,895.0,826.6500244140625,836.2000122070312,836.2000122070312,226289
2024-02-21,836.0,859.0,826.0,836.9500122070312,836.9500122070312,109872
2024-02-22,841.0,866.7000122070312,838.0,859.3499755859375,859.3499755859375,45017
2024-02-23,860.0,865.7999877929688,844.1500244140625,846.5499877929688,846.5499877929688,20181
2024-02-26,846.5499877929688,852.75,821.2999877929688,831.9500122070312,831.9500122070312,26609
2024-02-27,831.9500122070312,869.0,825.1500244140625,851.0499877929688,851.0499877929688,27175
2024-02-28,841.0,879.7999877929688,792.0999755859375,811.75,811.75,80572
2024-02-29,808.0999755859375,850.0,804.0,822.9500122070312,822.9500122070312,43717
2024-03-01,822.9500122070312,835.0,809.25,812.3499755859375,812.3499755859375,13679
2024-03-04,827.0,829.6500244140625,803.0,805.8499755859375,805.8499755859375,15773
2024-03-05,797.7999877929688,821.8499755859375,776.8499755859375,786.3499755859375,786.3499755859375,20117
2024-03-06,794.2000122070312,794.2000122070312,745.0,781.1500244140625,781.1500244140625,31019
2024-03-07,771.5999755859375,782.0999755859375,740.25,752.0,752.0,28008
2024-03-11,752.0,772.0,736.0999755859375,751.2000122070312,751.2000122070312,19897
2024-03-12,751.5499877929688,780.9000244140625,723.7999877929688,728.2999877929688,728.2999877929688,77385
2024-03-13,728.0499877929688,735.7999877929688,695.0499877929688,715.0999755859375,715.0999755859375,59814
2024-03-14,714.4500122070312,738.0,710.0,729.3499755859375,729.3499755859375,17867
2024-03-18,715.0,741.4500122070312,708.25,733.2999877929688,733.2999877929688,20086
2024-03-19,732.0,732.2999877929688,711.0,715.0999755859375,715.0999755859375,13611
2024-03-20,707.9500122070312,748.0,696.5,716.2000122070312,716.2000122070312,80606
