Date,Open,High,Low,Close,Adj Close,Volume
2023-02-23,36.82500076293945,36.82500076293945,35.275001525878906,35.400001525878906,34.41732406616211,69364
2023-02-24,36.025001525878906,36.025001525878906,35.25,35.375,34.39301681518555,61266
2023-02-27,35.275001525878906,35.974998474121094,34.224998474121094,34.54999923706055,33.59091567993164,60752
2023-02-28,34.75,35.25,34.57500076293945,34.625,33.66383361816406,15884
2023-03-01,34.57500076293945,37.775001525878906,34.57500076293945,37.349998474121094,36.31319046020508,60202
2023-03-02,37.349998474121094,37.974998474121094,36.42499923706055,36.95000076293945,35.92429733276367,57164
2023-03-03,37.45000076293945,37.5,36.875,37.0,35.97290802001953,31088
2023-03-06,37.0,37.775001525878906,36.95000076293945,37.25,36.21596908569336,15334
2023-03-08,37.974998474121094,38.17499923706055,37.07500076293945,37.5,36.45903015136719,39616
2023-03-09,38.0,38.0,36.974998474121094,37.17499923706055,36.14305114746094,22534
2023-03-10,37.17499923706055,37.5,36.5,36.67499923706055,35.65692901611328,17106
2023-03-13,36.150001525878906,37.224998474121094,35.775001525878906,36.025001525878906,35.02497482299805,25730
2023-03-14,36.70000076293945,36.70000076293945,35.57500076293945,35.67499923706055,34.684688568115234,11090
2023-03-15,36.0,36.400001525878906,35.75,35.900001525878906,34.903446197509766,17916
2023-03-16,36.5,36.5,35.375,35.45000076293945,34.46593475341797,25084
2023-03-17,36.0,36.25,35.5,36.17499923706055,35.170806884765625,17262
2023-03-20,36.0,36.150001525878906,35.54999923706055,35.625,34.636077880859375,12010
2023-03-21,35.125,36.474998474121094,35.0,35.650001525878906,34.66038513183594,45476
2023-03-22,35.625,36.150001525878906,35.5,35.70000076293945,34.7089958190918,20654
2023-03-23,35.95000076293945,35.95000076293945,35.150001525878906,35.45000076293945,34.46593475341797,25094
2023-03-24,35.5,35.5,34.92499923706055,35.025001525878906,34.052734375,33914
2023-03-27,35.5,35.5,33.5,33.974998474121094,33.03187942504883,95560
2023-03-28,34.0,34.32500076293945,33.29999923706055,33.724998474121094,32.788818359375,38912
2023-03-29,34.17499923706055,36.0,33.275001525878906,34.32500076293945,33.372161865234375,106434
2023-03-31,34.974998474121094,36.75,34.775001525878906,36.025001525878906,35.02497482299805,40344
2023-04-03,36.70000076293945,36.775001525878906,35.42499923706055,36.025001525878906,35.02497482299805,22390
2023-04-05,36.5,37.5,35.724998474121094,36.900001525878906,35.87568664550781,27966
2023-04-06,37.29999923706055,37.375,36.349998474121094,37.275001525878906,36.24027633666992,17126
2023-04-10,37.82500076293945,37.82500076293945,36.599998474121094,36.650001525878906,35.63262176513672,35578
2023-04-11,36.67499923706055,38.29999923706055,36.54999923706055,37.75,36.70208740234375,57400
2023-04-12,38.349998474121094,38.474998474121094,37.375,37.775001525878906,36.72639465332031,40240
2023-04-13,37.775001525878906,38.375,37.29999923706055,38.0,36.94514846801758,24548
2023-04-17,38.0,39.0,37.5,37.974998474121094,36.920841217041016,22742
2023-04-18,37.849998474121094,38.349998474121094,37.57500076293945,37.775001525878906,36.72639465332031,14244
2023-04-19,37.75,39.474998474121094,37.650001525878906,38.400001525878906,37.33404541015625,75690
2023-04-20,39.0,39.95000076293945,38.224998474121094,39.349998474121094,38.25767135620117,107350
2023-04-21,39.650001525878906,40.25,38.525001525878906,38.775001525878906,37.69863510131836,58850
2023-04-24,39.0,39.224998474121094,38.5,38.525001525878906,37.45557403564453,28352
2023-04-25,38.525001525878906,39.974998474121094,38.42499923706055,39.25,38.16044998168945,57370
2023-04-26,38.79999923706055,43.20000076293945,38.79999923706055,42.525001525878906,41.344539642333984,722274
2023-04-27,42.875,42.95000076293945,41.75,42.17499923706055,41.00425338745117,177074
2023-04-28,42.525001525878906,42.900001525878906,41.025001525878906,41.54999923706055,40.396602630615234,133374
2023-05-02,41.474998474121094,42.974998474121094,41.17499923706055,42.25,41.077171325683594,84388
2023-05-03,42.5,43.0,41.525001525878906,41.70000076293945,40.542442321777344,95644
2023-05-04,42.29999923706055,43.92499923706055,41.79999923706055,41.875,40.712581634521484,220912
2023-05-05,42.20000076293945,43.0,41.82500076293945,42.025001525878906,40.85841751098633,100400
2023-05-08,42.0,43.29999923706055,41.900001525878906,42.0,40.834110260009766,111670
2023-05-09,42.04999923706055,42.275001525878906,41.125,41.32500076293945,40.177852630615234,77258
2023-05-10,41.5,41.5,40.525001525878906,41.150001525878906,40.00770950317383,90898
2023-05-11,41.75,41.82500076293945,40.525001525878906,40.724998474121094,39.59450149536133,75954
2023-05-12,41.25,41.974998474121094,40.42499923706055,40.849998474121094,39.716033935546875,50806
2023-05-15,40.900001525878906,41.70000076293945,40.32500076293945,41.25,40.10493087768555,64600
2023-05-16,41.724998474121094,42.5,41.224998474121094,41.95000076293945,40.785499572753906,114344
2023-05-17,42.0,42.275001525878906,40.92499923706055,41.5,40.347991943359375,55872
2023-05-18,41.5,44.5,41.5,43.57500076293945,42.36539077758789,495004
2023-05-19,44.0,44.849998474121094,42.275001525878906,43.29999923706055,42.098026275634766,378228
2023-05-22,45.099998474121094,46.375,42.775001525878906,43.150001525878906,41.95219039916992,512102
2023-05-23,43.79999923706055,48.95000076293945,43.5,45.724998474121094,44.45570755004883,2410270
2023-05-24,46.0,46.849998474121094,44.57500076293945,45.025001525878906,43.775142669677734,553334
2023-05-25,45.79999923706055,48.25,45.150001525878906,46.025001525878906,44.74738311767578,847820
2023-05-26,46.349998474121094,46.349998474121094,44.849998474121094,45.45000076293945,44.1883430480957,207790
2023-05-29,46.125,46.150001525878906,45.54999923706055,45.92499923706055,44.65015411376953,112664
2023-05-30,46.20000076293945,46.20000076293945,44.400001525878906,45.45000076293945,44.1883430480957,64998
2023-05-31,45.625,45.724998474121094,43.724998474121094,44.32500076293945,43.7686767578125,177462
2023-06-01,44.5,45.5,44.0,44.45000076293945,43.89210891723633,138118
2023-06-02,44.375,44.95000076293945,43.5,43.79999923706055,43.25026321411133,166870
2023-06-05,44.20000076293945,44.900001525878906,43.75,43.92499923706055,43.373695373535156,82106
2023-06-06,44.75,44.75,43.75,43.875,43.32432556152344,80808
2023-06-07,44.224998474121094,44.599998474121094,43.5,43.70000076293945,43.151519775390625,103468
2023-06-08,43.67499923706055,44.599998474121094,42.75,43.025001525878906,42.48499298095703,151258
2023-06-09,43.57500076293945,44.42499923706055,43.099998474121094,43.900001525878906,43.3490104675293,121362
2023-06-12,44.45000076293945,45.349998474121094,44.25,45.224998474121094,44.657379150390625,140138
2023-06-13,45.400001525878906,45.5,44.70000076293945,44.95000076293945,44.385833740234375,131826
2023-06-14,45.54999923706055,45.54999923706055,44.45000076293945,44.95000076293945,44.385833740234375,73276
2023-06-15,45.32500076293945,45.32500076293945,44.25,44.650001525878906,44.089599609375,54146
2023-06-16,45.275001525878906,45.900001525878906,44.57500076293945,45.54999923706055,44.978302001953125,171990
2023-06-19,45.974998474121094,45.974998474121094,44.25,44.42499923706055,43.8674201965332,110182
2023-06-20,44.95000076293945,44.95000076293945,44.150001525878906,44.349998474121094,43.79336166381836,69508
2023-06-21,44.75,44.95000076293945,44.25,44.375,43.818050384521484,32482
2023-06-22,44.849998474121094,45.224998474121094,43.79999923706055,44.099998474121094,43.5464973449707,80002
2023-06-23,44.45000076293945,44.45000076293945,43.25,43.525001525878906,42.97871780395508,43654
2023-06-26,43.67499923706055,44.5,42.17499923706055,44.04999923706055,43.497127532958984,205506
2023-06-27,44.54999923706055,44.54999923706055,43.32500076293945,43.900001525878906,43.3490104675293,68262
2023-06-28,43.79999923706055,44.45000076293945,43.75,43.92499923706055,43.373695373535156,56610
2023-06-30,44.45000076293945,45.45000076293945,43.75,44.474998474121094,43.91679382324219,248792
2023-07-03,44.900001525878906,45.25,44.32500076293945,44.900001525878906,44.33646011352539,108154
2023-07-04,45.400001525878906,45.57500076293945,44.0,44.349998474121094,43.79336166381836,114910
2023-07-05,44.724998474121094,44.724998474121094,43.775001525878906,43.974998474121094,43.42306900024414,58376
2023-07-06,44.650001525878906,44.650001525878906,43.20000076293945,43.54999923706055,43.00340270996094,95820
2023-07-07,43.974998474121094,44.849998474121094,43.29999923706055,44.525001525878906,43.96616744995117,113166
2023-07-10,44.625,46.95000076293945,44.42499923706055,46.29999923706055,45.71888732910156,689278
2023-07-11,46.599998474121094,47.75,46.29999923706055,46.42499923706055,45.84231948852539,409808
2023-07-12,46.82500076293945,46.82500076293945,45.5,45.724998474121094,45.15110397338867,107312
2023-07-13,46.275001525878906,47.95000076293945,45.474998474121094,45.70000076293945,45.12641906738281,406858
2023-07-14,46.20000076293945,46.875,45.775001525878906,46.375,45.792945861816406,84638
2023-07-17,46.974998474121094,46.974998474121094,45.75,45.95000076293945,45.37328338623047,95586
2023-07-18,46.45000076293945,46.45000076293945,45.07500076293945,45.625,45.05236053466797,87648
2023-07-19,46.0,46.900001525878906,45.625,45.79999923706055,45.225162506103516,113910
2023-07-20,46.29999923706055,46.29999923706055,45.349998474121094,45.57500076293945,45.002986907958984,47282
2023-07-21,45.75,46.849998474121094,44.75,45.025001525878906,44.45989227294922,126502
2023-07-24,44.95000076293945,45.875,44.95000076293945,45.474998474121094,44.904239654541016,74904
2023-07-25,45.474998474121094,46.57500076293945,45.42499923706055,46.25,45.669517517089844,136906
2023-07-26,46.5,47.099998474121094,46.0,46.04999923706055,45.47202682495117,108270
2023-07-27,46.92499923706055,47.0,45.599998474121094,45.900001525878906,45.323909759521484,100000
2023-07-28,46.474998474121094,46.474998474121094,44.57500076293945,45.17499923706055,44.60800552368164,94624
2023-07-31,45.625,46.0,44.900001525878906,45.45000076293945,44.87955856323242,144350
2023-08-01,46.0,46.45000076293945,45.375,45.75,45.1757926940918,149146
2023-08-02,46.25,46.25,43.54999923706055,44.29999923706055,43.743988037109375,141354
2023-08-03,44.900001525878906,45.224998474121094,44.25,44.57500076293945,44.015541076660156,77524
2023-08-04,45.0,45.724998474121094,44.375,44.474998474121094,43.91679382324219,74758
2023-08-07,44.5,45.849998474121094,44.5,45.17499923706055,44.60800552368164,77778
2023-08-08,44.75,46.224998474121094,44.75,45.724998474121094,45.15110397338867,104750
2023-08-09,46.400001525878906,46.400001525878906,45.0,45.125,44.55863571166992,80076
2023-08-10,45.125,46.349998474121094,44.57500076293945,44.900001525878906,44.33646011352539,120536
2023-08-11,43.849998474121094,43.974998474121094,40.04999923706055,40.400001525878906,39.892940521240234,668846
2023-08-14,41.0,41.32500076293945,39.5,39.724998474121094,39.226409912109375,245218
2023-08-16,39.75,41.0,39.29999923706055,40.54999923706055,40.04105758666992,158740
2023-08-17,40.95000076293945,41.400001525878906,40.125,40.42499923706055,39.917625427246094,127526
2023-08-18,40.525001525878906,42.45000076293945,40.099998474121094,41.900001525878906,41.374114990234375,325044
2023-08-21,42.5,43.375,40.17499923706055,41.32500076293945,40.806331634521484,156946
2023-08-22,41.32500076293945,42.54999923706055,41.32500076293945,42.25,41.71971893310547,134692
2023-08-23,42.17499923706055,42.625,41.875,42.025001525878906,41.4975471496582,109424
2023-08-24,42.099998474121094,43.45000076293945,42.099998474121094,42.17499923706055,41.645660400390625,132738
2023-08-25,42.474998474121094,43.5,41.525001525878906,42.900001525878906,42.36156463623047,224454
2023-08-28,43.45000076293945,43.900001525878906,42.400001525878906,42.57500076293945,42.04064178466797,86442
2023-08-29,43.45000076293945,43.45000076293945,42.42499923706055,42.54999923706055,42.015953063964844,65560
2023-08-30,43.0,44.25,42.650001525878906,43.775001525878906,43.225582122802734,265116
2023-08-31,44.42499923706055,45.04999923706055,43.75,44.224998474121094,43.66992950439453,331394
2023-09-01,45.5,46.099998474121094,44.224998474121094,44.79999923706055,44.23771286010742,252128
2023-09-04,45.474998474121094,45.875,44.0,45.42499923706055,44.8548698425293,253400
2023-09-05,46.0,46.32500076293945,45.0,45.900001525878906,45.323909759521484,142738
2023-09-06,46.150001525878906,46.474998474121094,45.375,45.75,45.1757926940918,164870
2023-09-07,45.75,46.17499923706055,45.5,45.57500076293945,45.002986907958984,66782
2023-09-08,46.400001525878906,46.42499923706055,45.42499923706055,45.775001525878906,45.200477600097656,113012
2023-09-11,46.45000076293945,46.92499923706055,43.275001525878906,44.0,43.44775390625,235066
2023-09-12,44.0,45.099998474121094,42.599998474121094,42.95000076293945,42.41093444824219,186412
2023-09-13,42.54999923706055,43.82500076293945,42.45000076293945,43.224998474121094,42.68247985839844,120452
2023-09-14,43.25,44.150001525878906,43.25,43.82500076293945,43.27495193481445,58904
2023-09-15,44.29999923706055,44.849998474121094,43.75,44.275001525878906,43.71930694580078,79420
2023-09-18,43.70000076293945,45.0,43.70000076293945,44.25,43.694618225097656,56828
2023-09-20,44.42499923706055,44.525001525878906,43.5,43.67499923706055,43.126834869384766,34664
2023-09-21,44.400001525878906,44.400001525878906,41.849998474121094,42.54999923706055,42.015953063964844,101064
2023-09-22,43.95000076293945,44.224998474121094,42.67499923706055,43.20000076293945,42.657798767089844,55024
2023-09-25,43.20000076293945,43.67499923706055,42.525001525878906,42.92499923706055,42.38624572753906,78286
2023-09-26,42.67499923706055,43.45000076293945,42.5,43.025001525878906,42.48499298095703,40664
2023-09-27,42.599998474121094,43.45000076293945,42.0,42.375,41.8431510925293,91438
2023-09-28,42.5,43.57500076293945,42.32500076293945,42.875,42.336875915527344,80860
2023-09-29,43.525001525878906,45.25,43.32500076293945,44.54999923706055,43.99085235595703,292714
2023-10-03,45.0,46.32500076293945,44.75,45.92499923706055,45.348594665527344,358950
2023-10-04,46.17499923706055,48.45000076293945,45.54999923706055,47.724998474121094,47.12600326538086,941930
2023-10-05,48.29999923706055,49.900001525878906,47.900001525878906,48.599998474121094,47.990020751953125,1007560
2023-10-06,49.224998474121094,49.54999923706055,48.04999923706055,48.45000076293945,47.84190368652344,517298
2023-10-09,48.974998474121094,53.25,48.599998474121094,51.025001525878906,50.384586334228516,1882990
2023-10-10,51.5,53.25,51.04999923706055,51.974998474121094,51.32265853881836,974344
2023-10-11,53.29999923706055,53.29999923706055,51.25,51.599998474121094,50.95236587524414,494970
2023-10-12,52.29999923706055,52.75,50.349998474121094,51.0,50.35989761352539,188762
2023-10-13,50.900001525878906,52.125,50.125,50.67499923706055,50.038978576660156,197788
2023-10-16,51.67499923706055,55.5,50.82500076293945,53.04999923706055,52.3841667175293,1133750
2023-10-17,53.125,53.900001525878906,51.900001525878906,52.29999923706055,51.64358139038086,425880
2023-10-18,52.92499923706055,53.75,51.0,51.54999923706055,50.90299606323242,344014
2023-10-19,52.25,52.849998474121094,51.099998474121094,51.849998474121094,51.1992301940918,321582
2023-10-20,52.0,53.20000076293945,50.5,50.70000076293945,50.063663482666016,296002
2023-10-23,51.25,52.5,46.54999923706055,47.349998474121094,46.755706787109375,513980
2023-10-25,47.375,50.07500076293945,46.875,48.224998474121094,47.61972427368164,426720
2023-10-26,48.25,49.25,46.54999923706055,48.92499923706055,48.31093978881836,308636
2023-10-27,49.224998474121094,50.79999923706055,47.32500076293945,48.92499923706055,48.31093978881836,337234
2023-10-30,49.95000076293945,50.099998474121094,48.75,49.07500076293945,48.45906066894531,200226
2023-10-31,49.224998474121094,50.45000076293945,49.0,49.20000076293945,48.58249282836914,181562
2023-11-01,49.42499923706055,58.375,49.0,55.17499923706055,54.48249816894531,4973190
2023-11-02,58.275001525878906,60.400001525878906,56.17499923706055,57.375,56.654884338378906,4261388
