Date,Open,High,Low,Close,Adj Close,Volume
2017-03-14,38.20000076293945,38.25,36.0,36.25,33.61758041381836,850661
2017-03-15,36.599998474121094,36.79999923706055,35.54999923706055,35.849998474121094,33.246620178222656,577955
2017-03-16,36.04999923706055,37.099998474121094,35.900001525878906,36.95000076293945,34.26675033569336,1041226
2017-03-17,37.099998474121094,37.400001525878906,36.5,36.849998474121094,34.174007415771484,699780
2017-03-20,36.849998474121094,37.5,36.599998474121094,36.849998474121094,34.174007415771484,597622
2017-03-21,37.04999923706055,37.45000076293945,35.650001525878906,36.650001525878906,33.98853302001953,821482
2017-03-22,36.650001525878906,38.79999923706055,35.95000076293945,36.599998474121094,33.942161560058594,1287182
2017-03-23,36.75,37.20000076293945,35.900001525878906,36.349998474121094,33.71031951904297,691461
2017-03-24,36.54999923706055,36.79999923706055,35.849998474121094,36.099998474121094,33.47847366333008,1103704
2017-03-27,36.04999923706055,36.349998474121094,35.849998474121094,35.95000076293945,33.33936309814453,278683
2017-03-28,36.400001525878906,36.900001525878906,35.79999923706055,36.650001525878906,33.98853302001953,962157
2017-03-29,36.900001525878906,36.900001525878906,35.79999923706055,36.29999923706055,33.6639518737793,1007707
2017-03-30,36.29999923706055,36.70000076293945,35.95000076293945,36.54999923706055,33.89580154418945,875609
2017-03-31,36.70000076293945,36.849998474121094,36.0,36.650001525878906,33.98853302001953,1024588
2017-04-03,36.70000076293945,38.0,36.099998474121094,37.79999923706055,35.05501937866211,1436010
2017-04-05,38.04999923706055,40.70000076293945,38.0,40.25,37.327110290527344,2869389
2017-04-06,40.0,41.25,39.04999923706055,39.900001525878906,37.00252151489258,1408961
2017-04-07,39.79999923706055,41.29999923706055,39.099998474121094,39.25,36.399723052978516,2254529
2017-04-10,40.0,41.20000076293945,38.099998474121094,39.349998474121094,36.49246597290039,1712092
2017-04-11,39.54999923706055,43.20000076293945,39.20000076293945,41.900001525878906,38.85728454589844,4211401
2017-04-12,43.0,46.599998474121094,41.599998474121094,45.70000076293945,42.3813362121582,8866869
2017-04-13,45.79999923706055,49.099998474121094,45.599998474121094,47.20000076293945,43.77240753173828,7822049
2017-04-17,47.849998474121094,48.150001525878906,43.79999923706055,46.29999923706055,42.93776321411133,3769057
2017-04-18,46.70000076293945,48.400001525878906,44.349998474121094,44.650001525878906,41.407588958740234,3588752
2017-04-19,45.25,46.0,42.25,43.75,40.572940826416016,2563266
2017-04-20,43.95000076293945,48.099998474121094,43.400001525878906,47.349998474121094,43.91151428222656,7888948
2017-04-21,47.70000076293945,49.599998474121094,46.25,48.70000076293945,45.163475036621094,6195646
2017-04-24,49.0,51.70000076293945,49.0,50.849998474121094,47.1573486328125,4248963
2017-04-25,51.29999923706055,51.45000076293945,48.900001525878906,49.599998474121094,45.99811553955078,1829734
2017-04-26,49.900001525878906,51.0,46.849998474121094,48.349998474121094,44.83889389038086,2171687
2017-04-27,48.400001525878906,49.349998474121094,48.349998474121094,49.0,45.44169235229492,923300
2017-04-28,49.25,49.25,47.54999923706055,48.0,44.514312744140625,816363
2017-05-02,48.349998474121094,48.70000076293945,47.599998474121094,47.95000076293945,44.46794128417969,514723
2017-05-03,48.20000076293945,50.150001525878906,47.54999923706055,48.70000076293945,45.163475036621094,1757739
2017-05-04,48.95000076293945,49.400001525878906,48.29999923706055,48.849998474121094,45.302581787109375,759301
2017-05-05,48.79999923706055,49.0,46.599998474121094,47.150001525878906,43.72603988647461,652698
2017-05-08,47.54999923706055,48.54999923706055,47.54999923706055,48.20000076293945,44.69978713989258,750740
2017-05-09,48.5,48.849998474121094,47.349998474121094,47.650001525878906,44.18973159790039,437619
2017-05-10,48.95000076293945,49.79999923706055,48.0,48.29999923706055,44.79253005981445,1507308
2017-05-11,48.599998474121094,48.599998474121094,46.54999923706055,46.849998474121094,43.44782638549805,576963
2017-05-12,46.900001525878906,47.0,45.45000076293945,45.95000076293945,42.613182067871094,513701
2017-05-15,46.25,46.45000076293945,44.849998474121094,45.099998474121094,41.82490539550781,396077
2017-05-16,45.29999923706055,47.5,45.099998474121094,46.75,43.35508346557617,893614
2017-05-17,46.5,47.75,45.54999923706055,45.70000076293945,42.3813362121582,714630
2017-05-18,45.5,45.5,43.650001525878906,43.79999923706055,40.61930847167969,693984
2017-05-19,44.0,44.95000076293945,43.79999923706055,44.599998474121094,41.3612174987793,712614
2017-05-22,45.0,45.29999923706055,43.599998474121094,43.849998474121094,40.66567611694336,670720
2017-05-23,43.849998474121094,43.849998474121094,41.75,42.79999923706055,39.691925048828125,708934
2017-05-24,43.04999923706055,43.04999923706055,40.400001525878906,40.70000076293945,37.74443054199219,549099
2017-05-25,41.04999923706055,43.099998474121094,40.849998474121094,42.349998474121094,39.27460479736328,485446
2017-05-26,42.04999923706055,43.20000076293945,41.75,42.5,39.41371536254883,336496
2017-05-29,42.5,42.5,40.349998474121094,40.54999923706055,37.60531997680664,391642
2017-05-30,40.099998474121094,40.900001525878906,39.75,40.349998474121094,37.41984176635742,423025
2017-05-31,40.79999923706055,41.599998474121094,40.25,41.29999923706055,38.30084991455078,293806
2017-06-01,41.45000076293945,42.599998474121094,41.150001525878906,41.849998474121094,38.810916900634766,304664
2017-06-02,42.20000076293945,43.349998474121094,41.900001525878906,43.0,39.877403259277344,465378
2017-06-05,43.25,43.5,42.54999923706055,42.900001525878906,39.78466796875,206201
2017-06-06,42.95000076293945,43.25,41.900001525878906,42.04999923706055,38.99639129638672,137201
2017-06-07,42.0,43.400001525878906,41.900001525878906,42.79999923706055,39.691925048828125,263620
2017-06-08,42.95000076293945,43.400001525878906,42.099998474121094,42.400001525878906,39.32097625732422,286692
2017-06-09,42.5,43.0,41.79999923706055,42.099998474121094,39.042755126953125,241847
2017-06-12,42.099998474121094,42.099998474121094,41.400001525878906,41.5,38.486328125,136111
2017-06-13,41.70000076293945,42.0,40.900001525878906,41.150001525878906,38.16175079345703,246274
2017-06-14,41.099998474121094,41.400001525878906,40.349998474121094,40.5,37.55895233154297,220775
2017-06-15,40.849998474121094,41.599998474121094,40.5,40.75,37.790794372558594,584303
2017-06-16,41.0,41.75,40.400001525878906,40.5,37.55895233154297,356423
2017-06-19,40.849998474121094,41.099998474121094,40.04999923706055,40.20000076293945,37.280738830566406,182783
2017-06-20,40.29999923706055,40.900001525878906,40.04999923706055,40.20000076293945,37.280738830566406,222986
2017-06-21,40.099998474121094,40.900001525878906,39.75,39.900001525878906,37.00252151489258,516805
2017-06-22,40.20000076293945,40.75,39.25,39.5,36.63157272338867,326490
2017-06-23,39.79999923706055,39.79999923706055,37.25,37.79999923706055,35.05501937866211,743548
2017-06-27,38.099998474121094,38.5,37.29999923706055,37.849998474121094,35.10139083862305,241146
2017-06-28,38.400001525878906,38.79999923706055,37.70000076293945,38.349998474121094,35.56508255004883,257835
2017-06-29,38.54999923706055,39.400001525878906,38.45000076293945,38.599998474121094,35.79692840576172,313817
2017-06-30,38.70000076293945,39.599998474121094,38.04999923706055,39.349998474121094,36.49246597290039,263728
2017-07-03,39.349998474121094,40.29999923706055,38.70000076293945,39.099998474121094,36.260616302490234,372851
2017-07-04,39.20000076293945,40.099998474121094,39.04999923706055,39.849998474121094,36.95615005493164,278748
2017-07-05,40.099998474121094,40.099998474121094,39.150001525878906,39.29999923706055,36.44609069824219,246209
2017-07-06,39.70000076293945,40.0,39.0,39.29999923706055,36.44609069824219,534667
2017-07-07,39.099998474121094,42.20000076293945,38.95000076293945,41.849998474121094,38.810916900634766,1202873
2017-07-10,42.25,42.349998474121094,41.599998474121094,41.900001525878906,38.85728454589844,98469
2017-07-11,42.29999923706055,44.29999923706055,41.79999923706055,42.5,39.41371536254883,1045809
2017-07-12,42.75,43.20000076293945,41.599998474121094,42.150001525878906,39.08913040161133,289939
2017-07-13,41.849998474121094,43.0,41.150001525878906,41.29999923706055,38.30084991455078,384342
2017-07-14,41.29999923706055,42.400001525878906,40.25,40.54999923706055,37.60531997680664,386642
2017-07-17,40.79999923706055,41.20000076293945,39.45000076293945,40.0,37.09526062011719,352759
2017-07-18,39.45000076293945,40.79999923706055,39.45000076293945,39.849998474121094,36.95615005493164,385303
2017-07-19,40.099998474121094,40.75,39.900001525878906,40.0,37.28237533569336,405124
2017-07-20,40.349998474121094,40.95000076293945,40.0,40.349998474121094,37.60859298706055,537321
2017-07-21,40.5,40.75,39.95000076293945,40.04999923706055,37.328975677490234,370263
2017-07-24,40.900001525878906,45.29999923706055,40.900001525878906,43.45000076293945,40.49797821044922,3009063
2017-07-25,43.45000076293945,44.0,42.29999923706055,42.900001525878906,39.985347747802734,496396
2017-07-26,43.150001525878906,44.900001525878906,42.70000076293945,43.20000076293945,40.26496505737305,651017
2017-07-27,43.45000076293945,43.45000076293945,41.75,42.099998474121094,39.23969650268555,271372
2017-07-28,42.0,42.0,41.20000076293945,41.54999923706055,38.7270622253418,237166
2017-07-31,42.29999923706055,42.95000076293945,40.70000076293945,40.95000076293945,38.16783142089844,614346
2017-08-01,41.29999923706055,41.650001525878906,40.650001525878906,40.95000076293945,38.16783142089844,217517
2017-08-02,41.25,41.29999923706055,40.650001525878906,40.900001525878906,38.12123489379883,217684
2017-08-03,40.650001525878906,41.150001525878906,40.5,40.599998474121094,37.84161376953125,223854
2017-08-04,40.400001525878906,40.75,39.70000076293945,39.95000076293945,37.23577117919922,263661
2017-08-07,40.0,40.349998474121094,39.5,39.79999923706055,37.09596252441406,178651
2017-08-08,39.900001525878906,40.099998474121094,38.75,38.95000076293945,36.3037109375,251308
2017-08-09,38.45000076293945,39.70000076293945,37.599998474121094,38.95000076293945,36.3037109375,383486
2017-08-10,38.25,38.599998474121094,37.0,37.20000076293945,34.672607421875,401632
2017-08-11,36.95000076293945,36.95000076293945,33.650001525878906,35.650001525878906,33.22792053222656,507337
2017-08-14,36.5,37.599998474121094,35.25,37.29999923706055,34.76580810546875,384154
2017-08-16,37.79999923706055,38.5,37.5,37.70000076293945,35.138641357421875,144531
2017-08-17,37.79999923706055,38.400001525878906,37.79999923706055,38.0,35.41825866699219,84155
2017-08-18,37.900001525878906,38.29999923706055,36.79999923706055,37.20000076293945,34.672607421875,239987
2017-08-21,37.45000076293945,38.20000076293945,37.25,37.349998474121094,34.812416076660156,129272
2017-08-22,37.70000076293945,37.900001525878906,37.0,37.5,34.95222473144531,137028
2017-08-23,37.5,37.900001525878906,37.0,37.29999923706055,34.76580810546875,145909
2017-08-24,37.599998474121094,41.849998474121094,37.54999923706055,40.150001525878906,37.422183990478516,1601601
2017-08-28,40.75,41.650001525878906,40.400001525878906,40.95000076293945,38.16783142089844,489204
2017-08-29,40.900001525878906,41.900001525878906,39.900001525878906,40.150001525878906,37.422183990478516,431233
2017-08-30,40.900001525878906,41.5,39.75,40.150001525878906,37.422183990478516,272226
2017-08-31,40.04999923706055,40.79999923706055,40.0,40.20000076293945,37.468788146972656,210473
2017-09-01,40.5,40.900001525878906,39.900001525878906,40.0,37.28237533569336,189304
2017-09-04,40.25,40.29999923706055,39.0,39.349998474121094,36.676536560058594,256567
2017-09-05,39.70000076293945,40.5,39.599998474121094,39.79999923706055,37.09596252441406,132753
2017-09-06,40.0,40.70000076293945,39.79999923706055,40.0,37.28237533569336,248685
2017-09-07,40.29999923706055,40.400001525878906,39.25,39.5,36.816341400146484,290811
2017-09-08,39.599998474121094,40.400001525878906,38.599998474121094,38.79999923706055,36.16390609741211,319282
2017-09-11,39.400001525878906,39.70000076293945,38.5,38.79999923706055,36.16390609741211,196251
2017-09-12,39.099998474121094,39.25,38.25,38.54999923706055,35.930885314941406,341058
2017-09-13,39.0,40.0,38.5,38.70000076293945,36.07069778442383,485232
2017-09-14,38.70000076293945,39.400001525878906,38.70000076293945,38.95000076293945,36.3037109375,185974
2017-09-15,38.75,38.900001525878906,38.150001525878906,38.400001525878906,35.791080474853516,303617
2017-09-18,38.900001525878906,39.349998474121094,38.25,38.70000076293945,36.07069778442383,358147
2017-09-19,38.900001525878906,39.150001525878906,38.150001525878906,38.75,36.11730194091797,315120
2017-09-20,38.900001525878906,39.25,38.45000076293945,38.5,35.884281158447266,277111
2017-09-21,38.75,44.70000076293945,38.29999923706055,43.099998474121094,40.171756744384766,4051334
2017-09-22,42.79999923706055,42.900001525878906,40.0,40.20000076293945,37.468788146972656,1304014
2017-09-25,39.849998474121094,40.20000076293945,38.099998474121094,38.70000076293945,36.07069778442383,603703
2017-09-26,38.599998474121094,39.45000076293945,38.5,38.79999923706055,36.16390609741211,317652
2017-09-27,39.400001525878906,39.400001525878906,38.0,38.099998474121094,35.51145935058594,382836
2017-09-28,38.400001525878906,38.75,37.599998474121094,38.04999923706055,35.46485900878906,328750
2017-09-29,38.25,39.29999923706055,38.25,38.54999923706055,35.930885314941406,319037
2017-10-03,39.0,39.25,38.0,38.29999923706055,35.69786834716797,185007
2017-10-04,38.599998474121094,39.849998474121094,38.349998474121094,39.04999923706055,36.396915435791016,343879
2017-10-05,39.0,39.70000076293945,38.79999923706055,39.150001525878906,36.49012756347656,279914
2017-10-06,39.150001525878906,40.54999923706055,38.849998474121094,39.900001525878906,37.18916702270508,635835
2017-10-09,39.849998474121094,39.849998474121094,38.650001525878906,38.900001525878906,36.25710678100586,452772
2017-10-10,39.04999923706055,39.45000076293945,38.79999923706055,39.04999923706055,36.396915435791016,272202
2017-10-11,39.04999923706055,40.75,38.79999923706055,39.29999923706055,36.62993621826172,1179232
2017-10-12,39.20000076293945,39.75,38.599998474121094,39.099998474121094,36.44351577758789,342510
2017-10-13,39.29999923706055,39.29999923706055,38.54999923706055,38.650001525878906,36.02409744262695,438669
2017-10-16,38.70000076293945,39.5,38.5,38.599998474121094,35.97748947143555,306677
2017-10-17,38.599998474121094,38.849998474121094,38.400001525878906,38.599998474121094,35.97748947143555,158744
2017-10-18,38.5,39.150001525878906,38.150001525878906,38.849998474121094,36.21050262451172,258494
2017-10-19,38.79999923706055,39.45000076293945,38.54999923706055,39.0,36.350311279296875,216102
2017-10-23,39.0,39.45000076293945,38.70000076293945,39.04999923706055,36.396915435791016,224798
2017-10-24,39.400001525878906,39.5,38.849998474121094,39.04999923706055,36.396915435791016,336699
2017-10-25,39.45000076293945,39.45000076293945,38.54999923706055,38.75,36.11730194091797,359870
2017-10-26,38.79999923706055,38.95000076293945,38.29999923706055,38.45000076293945,35.83768081665039,348172
2017-10-27,38.650001525878906,39.75,38.599998474121094,39.04999923706055,36.396915435791016,486104
2017-10-30,39.25,40.79999923706055,39.04999923706055,40.25,37.51538848876953,1087128
2017-10-31,40.04999923706055,40.70000076293945,39.099998474121094,39.29999923706055,36.62993621826172,449324
2017-11-01,39.400001525878906,42.5,39.400001525878906,41.95000076293945,39.099891662597656,2124739
